phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6678448,http://85e9b531cf2997650.temporary.link/EG78V4/TRACKING-NUMBER/6EZF8E4GERF6ER65ER65/,http://www.phishtank.com/phish_detail.php?phish_id=6678448,2020-07-16T04:26:49+00:00,yes,2020-07-16T04:28:08+00:00,yes,Other
6678447,http://88ee1025d62997658.temporary.link/52SFV8ER7GR54FEZ475GRE45F/GV0ERF5EZF2RE0GD4F456322D/0DFGER5GR5EFE65/,http://www.phishtank.com/phish_detail.php?phish_id=6678447,2020-07-16T04:26:39+00:00,yes,2020-07-16T04:28:08+00:00,yes,Other
6678444,http://173.82.143.219,http://www.phishtank.com/phish_detail.php?phish_id=6678444,2020-07-16T04:06:38+00:00,yes,2020-07-16T04:11:23+00:00,yes,Amazon.com
6678434,http://amowceuamazon.monster/p/,http://www.phishtank.com/phish_detail.php?phish_id=6678434,2020-07-16T04:00:20+00:00,yes,2020-07-16T04:04:00+00:00,yes,Other
6678419,http://www.vogfarma.com.br/wp-includes/Log-in/Service/customer_center/customer-IDPP00C225/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6678419,2020-07-16T03:01:29+00:00,yes,2020-07-16T03:07:48+00:00,yes,Other
6678418,http://www.garantiliopelbeyintamiri.com/qf/91fb3be0e2bc2f068494599b19a0d702,http://www.phishtank.com/phish_detail.php?phish_id=6678418,2020-07-16T03:01:24+00:00,yes,2020-07-16T03:07:48+00:00,yes,Other
6678417,http://www.brockstarapparel.com/File/BicWorld/onedrive-drive,http://www.phishtank.com/phish_detail.php?phish_id=6678417,2020-07-16T03:01:14+00:00,yes,2020-07-16T03:07:48+00:00,yes,Other
6678408,http://nw-resources.com/sh/7643l99/td/firm,http://www.phishtank.com/phish_detail.php?phish_id=6678408,2020-07-16T03:00:42+00:00,yes,2020-07-16T03:06:43+00:00,yes,Other
6678395,https://agrover.uz/.well-known/pki-validation/bancor/3de91fa84fbfd9f91a881db5ad790c4b,http://www.phishtank.com/phish_detail.php?phish_id=6678395,2020-07-16T02:08:51+00:00,yes,2020-07-16T02:22:01+00:00,yes,Other
6678393,https://paypal.co.uk.4d78.ru/j,http://www.phishtank.com/phish_detail.php?phish_id=6678393,2020-07-16T02:08:46+00:00,yes,2020-07-16T02:22:01+00:00,yes,Other
6678390,http://www.vogfarma.com.br/wp-includes/Log-in/Service/customer_center/customer-IDPP00C225/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6678390,2020-07-16T02:08:22+00:00,yes,2020-07-16T02:20:56+00:00,yes,Other
6678389,https://www.finec.com.pa/vendor/egulias/email-validator/EmailValidator/Parser/pagina//,http://www.phishtank.com/phish_detail.php?phish_id=6678389,2020-07-16T02:08:13+00:00,yes,2020-07-16T02:20:56+00:00,yes,Other
6678377,http://www.firstiraqibank.icu/Login_step_3.html,http://www.phishtank.com/phish_detail.php?phish_id=6678377,2020-07-16T02:07:25+00:00,yes,2020-07-16T02:19:50+00:00,yes,Other
6678374,http://manalhaddara.com/css/english%20newchn/newchn/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6678374,2020-07-16T02:07:12+00:00,yes,2020-07-16T02:18:45+00:00,yes,Other
6678371,http://technofux.de/mail/update/?userid=dodpears@ren-isac.net,http://www.phishtank.com/phish_detail.php?phish_id=6678371,2020-07-16T02:07:01+00:00,yes,2020-07-16T02:18:45+00:00,yes,Other
6678367,https://paypal.co.uk.4d78.ru/j/,http://www.phishtank.com/phish_detail.php?phish_id=6678367,2020-07-16T02:06:42+00:00,yes,2020-07-16T02:17:39+00:00,yes,Other
6678355,http://naruds.com/vr/75f995a620981c45605da6f3a9199af9/,http://www.phishtank.com/phish_detail.php?phish_id=6678355,2020-07-16T02:05:58+00:00,yes,2020-07-16T02:16:34+00:00,yes,Other
6678348,https://themains11.com/amazonsupport-team,http://www.phishtank.com/phish_detail.php?phish_id=6678348,2020-07-16T02:05:37+00:00,yes,2020-07-16T02:15:28+00:00,yes,Other
6678343,http://bytesizepolitics.com/wg/5e55e36ebe22ea075696b9e97d6a7c74/ver/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678343,2020-07-16T02:05:19+00:00,yes,2020-07-16T02:14:23+00:00,yes,Other
6678342,http://bytesizepolitics.com/wg/5e55e36ebe22ea075696b9e97d6a7c74/,http://www.phishtank.com/phish_detail.php?phish_id=6678342,2020-07-16T02:05:16+00:00,yes,2020-07-16T02:14:23+00:00,yes,Other
6678340,http://bytesizepolitics.com/wg/bfb058f880cc52e9d328891668dba722/ver/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678340,2020-07-16T02:05:08+00:00,yes,2020-07-16T02:14:23+00:00,yes,Other
6678339,http://al-lameenwcc.com.my/paypal.co.uk.signin.returnUri.https.www.paypal.com.2Fcgi-bin.2Fwebscr.3fcmd.3d_upd-exp.26wid.html,http://www.phishtank.com/phish_detail.php?phish_id=6678339,2020-07-16T02:05:03+00:00,yes,2020-07-16T02:14:23+00:00,yes,Other
6678328,http://www.itunes.zatos.cn/mim/1uf2h76h02964177t130se9l0l2n996bp952fudd15287n8z18.html,http://www.phishtank.com/phish_detail.php?phish_id=6678328,2020-07-16T02:04:11+00:00,yes,2020-07-16T02:13:18+00:00,yes,Other
6678327,http://www.garantiliopelbeyintamiri.com/uo/e7b2e66de3eaf41ac947e03196b17861/ver/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678327,2020-07-16T02:04:07+00:00,yes,2020-07-16T02:13:18+00:00,yes,Other
6678326,https://www.creadictos.com.bo/oman/mic/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6678326,2020-07-16T02:04:03+00:00,yes,2020-07-16T02:12:12+00:00,yes,Other
6678323,http://www.garantiliopelbeyintamiri.com/qf/55b56d0f4bcd2fc746ded8a54ea0e07b/ver/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678323,2020-07-16T02:03:58+00:00,yes,2020-07-16T02:12:12+00:00,yes,Other
6678313,http://www.garantiliopelbeyintamiri.com/qf/91fb3be0e2bc2f068494599b19a0d702/ver/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678313,2020-07-16T02:03:27+00:00,yes,2020-07-16T02:11:07+00:00,yes,Other
6678312,http://www.garantiliopelbeyintamiri.com/qf/91fb3be0e2bc2f068494599b19a0d702/,http://www.phishtank.com/phish_detail.php?phish_id=6678312,2020-07-16T02:03:23+00:00,yes,2020-07-16T02:11:07+00:00,yes,Other
6678302,http://verify.myhmrctax-rebate.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678302,2020-07-16T02:02:49+00:00,yes,2020-07-16T02:08:54+00:00,yes,Other
6678303,https://verify.myhmrctax-rebate.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678303,2020-07-16T02:02:49+00:00,yes,2020-07-16T02:08:54+00:00,yes,Other
6678289,http://www.brockstarapparel.com/File/BicWorld/onedrive-drive/,http://www.phishtank.com/phish_detail.php?phish_id=6678289,2020-07-16T02:01:59+00:00,yes,2020-07-16T02:07:47+00:00,yes,Other
6678284,https://anthonymangun.co/ACH/FBG/,http://www.phishtank.com/phish_detail.php?phish_id=6678284,2020-07-16T02:01:33+00:00,yes,2020-07-16T02:06:40+00:00,yes,Other
6678280,https://login.moffice356.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678280,2020-07-16T02:01:25+00:00,yes,2020-07-16T02:06:40+00:00,yes,Other
6678279,http://bytesizepolitics.com/tf/48437ab5c98a0b615a339b6cf4b27190/ver/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678279,2020-07-16T02:01:21+00:00,yes,2020-07-16T02:06:40+00:00,yes,Other
6678277,http://bytesizepolitics.com/tf/48437ab5c98a0b615a339b6cf4b27190,http://www.phishtank.com/phish_detail.php?phish_id=6678277,2020-07-16T02:01:18+00:00,yes,2020-07-16T02:06:40+00:00,yes,Other
6678278,http://bytesizepolitics.com/tf/48437ab5c98a0b615a339b6cf4b27190/,http://www.phishtank.com/phish_detail.php?phish_id=6678278,2020-07-16T02:01:18+00:00,yes,2020-07-16T02:06:40+00:00,yes,Other
6678272,http://45.117.102.178/ap/signin?key=a@b.c&amp;openid.assoc_handle=jpflex&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.mode=checkid_setup&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6678272,2020-07-16T02:00:56+00:00,yes,2020-07-16T02:05:34+00:00,yes,Other
6678271,http://bytesizepolitics.com/wg/45f37fcd6e759bca398197c33c5aa71a/ver/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678271,2020-07-16T02:00:52+00:00,yes,2020-07-16T02:05:34+00:00,yes,Other
6678269,http://bytesizepolitics.com/wg/45f37fcd6e759bca398197c33c5aa71a,http://www.phishtank.com/phish_detail.php?phish_id=6678269,2020-07-16T02:00:48+00:00,yes,2020-07-16T02:05:34+00:00,yes,Other
6678270,http://bytesizepolitics.com/wg/45f37fcd6e759bca398197c33c5aa71a/,http://www.phishtank.com/phish_detail.php?phish_id=6678270,2020-07-16T02:00:48+00:00,yes,2020-07-16T02:05:34+00:00,yes,Other
6678268,http://bytesizepolitics.com/wg/eac81cc9bf42441851e0e59662a90400/ver/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678268,2020-07-16T02:00:45+00:00,yes,2020-07-16T02:05:34+00:00,yes,Other
6678266,http://bytesizepolitics.com/wg/eac81cc9bf42441851e0e59662a90400,http://www.phishtank.com/phish_detail.php?phish_id=6678266,2020-07-16T02:00:41+00:00,yes,2020-07-16T02:05:34+00:00,yes,Other
6678267,http://bytesizepolitics.com/wg/eac81cc9bf42441851e0e59662a90400/,http://www.phishtank.com/phish_detail.php?phish_id=6678267,2020-07-16T02:00:41+00:00,yes,2020-07-16T02:05:34+00:00,yes,Other
6678248,https://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas,http://www.phishtank.com/phish_detail.php?phish_id=6678248,2020-07-16T01:28:09+00:00,yes,2020-07-16T01:30:30+00:00,yes,Other
6678247,https://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas/,http://www.phishtank.com/phish_detail.php?phish_id=6678247,2020-07-16T01:28:01+00:00,yes,2020-07-16T01:29:26+00:00,yes,Other
6678246,http://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas,http://www.phishtank.com/phish_detail.php?phish_id=6678246,2020-07-16T01:27:54+00:00,yes,2020-07-16T01:29:26+00:00,yes,Other
6678245,http://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas/,http://www.phishtank.com/phish_detail.php?phish_id=6678245,2020-07-16T01:27:43+00:00,yes,2020-07-16T01:29:26+00:00,yes,Other
6678203,https://sites.google.com/site/safetyaccbusiness1/,http://www.phishtank.com/phish_detail.php?phish_id=6678203,2020-07-16T00:27:02+00:00,yes,2020-07-16T00:27:56+00:00,yes,Facebook
6678202,https://ahiiim.000webhostapp.com/commercial.html,http://www.phishtank.com/phish_detail.php?phish_id=6678202,2020-07-16T00:24:25+00:00,yes,2020-07-16T00:27:56+00:00,yes,Facebook
6678185,http://45.117.102.178/ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&amp;openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6678185,2020-07-15T23:53:51+00:00,yes,2020-07-15T23:56:35+00:00,yes,Amazon.com
6678169,https://myclassic1rs0onliner.info/my3ir-secure-online-support.html?https://www.ird.govt.nz/online-services/myir-online-services-information061195,http://www.phishtank.com/phish_detail.php?phish_id=6678169,2020-07-15T23:05:44+00:00,yes,2020-07-16T02:01:12+00:00,yes,Other
6678157,http://jpamazoncompany.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6678157,2020-07-15T22:47:23+00:00,yes,2020-07-17T10:27:54+00:00,yes,Other
6678156,https://device-gived.xyz/auth,http://www.phishtank.com/phish_detail.php?phish_id=6678156,2020-07-15T22:45:11+00:00,yes,2020-07-16T06:12:41+00:00,yes,Steam
6678126,https://prosecur-orangetelephonie.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6678126,2020-07-15T22:01:18+00:00,yes,2020-07-17T21:45:09+00:00,yes,Other
6678121,http://www.garantiliopelbeyintamiri.com/qf/55b56d0f4bcd2fc746ded8a54ea0e07b,http://www.phishtank.com/phish_detail.php?phish_id=6678121,2020-07-15T22:00:32+00:00,yes,2020-07-15T22:04:43+00:00,yes,Other
6678119,http://bytesizepolitics.com/wg/bfb058f880cc52e9d328891668dba722,http://www.phishtank.com/phish_detail.php?phish_id=6678119,2020-07-15T22:00:24+00:00,yes,2020-07-15T22:04:43+00:00,yes,Other
6678063,https://bluehillsvillage.com.au/web/public_html/webmail/webmail/,http://www.phishtank.com/phish_detail.php?phish_id=6678063,2020-07-15T21:08:47+00:00,yes,2020-07-15T21:11:37+00:00,yes,Other
6678059,https://www.sicrediempresasib.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678059,2020-07-15T21:04:36+00:00,yes,2020-07-15T21:05:09+00:00,yes,Other
6678041,http://88602-2480-778.intesareview.com/api/?abuse@alice.it,http://www.phishtank.com/phish_detail.php?phish_id=6678041,2020-07-15T20:56:59+00:00,yes,2020-07-15T20:59:38+00:00,yes,"Intesa Sanpaolo"
6678011,http://u13309297.ct.sendgrid.net/ls/click?upn=8JLO4cIqszNuSAJex4yIy5YZEeaXJ5hXlXN868O-2BStsvmSIDQpGcUv5bUjHk8ODUlELSgdyGPH0udaZchRA64Z-2FzAWaISYhf2QztzO5DTVY-3DC1zH_jYEnrcVPrD97MqAV1V67vSPCwhunhBSE2jXPte-2B44Fc4vVkOqeDK1I5lVYWnKfg5PYJJ-2FGy-2F6zmzfXlb1tWllcFMNrF0sNt-2F2AYWPq2kTvyhWvNyqj-2Bw1lUPnAYYZUcEAt4R9m52DcqnvpwHAGBncozsD1kguVoKz4QEJYFncYstd7BLUnB-2FRhEp2KAYgSBM0fvq2SV-2BbwizDuf12xqPqan8UOb-2FzN8juFeufNVHULk-3D,http://www.phishtank.com/phish_detail.php?phish_id=6678011,2020-07-15T20:35:23+00:00,yes,2020-07-15T20:40:07+00:00,yes,Other
6677992,https://wdestaques13.a-semana-especial-chegou.com/vKJpncSgKAKVJaDqCQC/1125/proFskhmVgLs/1442622659/smartphone-samsung-galaxy-a51-branco,http://www.phishtank.com/phish_detail.php?phish_id=6677992,2020-07-15T20:30:43+00:00,yes,2020-07-15T20:34:40+00:00,yes,Other
6677990,http://device-halifax-registration.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6677990,2020-07-15T20:25:02+00:00,yes,2020-07-15T20:29:19+00:00,yes,Halifax
6677988,https://skvglobalimportsexports.com/tabonel,http://www.phishtank.com/phish_detail.php?phish_id=6677988,2020-07-15T20:15:52+00:00,yes,2020-07-15T22:55:25+00:00,yes,PayPal
6677957,"https://secure.runescape.com-as.ru/m=weblogin/loginform697,547,934,19386449,1",http://www.phishtank.com/phish_detail.php?phish_id=6677957,2020-07-15T19:34:52+00:00,yes,2020-07-15T19:36:25+00:00,yes,RuneScape
6677949,https://ebaymotors.de.ekauferschutz-session37106094.de/itm/2015-skoda-octavia-combi-1-6-tdi-green-tec-dsg-edition/,http://www.phishtank.com/phish_detail.php?phish_id=6677949,2020-07-15T19:23:25+00:00,yes,2020-07-15T19:24:31+00:00,yes,"eBay, Inc."
6677935,https://dispatcher.latam-dff-dev.rokketlabs-apps.com,http://www.phishtank.com/phish_detail.php?phish_id=6677935,2020-07-15T19:00:05+00:00,yes,2020-07-15T19:00:53+00:00,yes,Other
6677925,http://www.garantiliopelbeyintamiri.com/uo/e7b2e66de3eaf41ac947e03196b17861/,http://www.phishtank.com/phish_detail.php?phish_id=6677925,2020-07-15T18:51:01+00:00,yes,2020-07-15T18:55:27+00:00,yes,PayPal
6677919,https://app-ameliquidahoje.com/americanas/2a4fec6d5667434210486fd9ecdbf4ce/identify,http://www.phishtank.com/phish_detail.php?phish_id=6677919,2020-07-15T18:48:00+00:00,yes,2020-07-15T18:49:01+00:00,yes,Other
6677913,http://bytesizepolitics.com/wg/bfb058f880cc52e9d328891668dba722/,http://www.phishtank.com/phish_detail.php?phish_id=6677913,2020-07-15T18:45:02+00:00,yes,2020-07-15T18:49:01+00:00,yes,PayPal
6677908,http://www.garantiliopelbeyintamiri.com/qf/55b56d0f4bcd2fc746ded8a54ea0e07b/,http://www.phishtank.com/phish_detail.php?phish_id=6677908,2020-07-15T18:38:59+00:00,yes,2020-07-15T18:43:36+00:00,yes,PayPal
6677906,https://manuscript.ge/wp-includes/Text/mbna/Online/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6677906,2020-07-15T18:34:22+00:00,yes,2020-07-15T18:37:44+00:00,yes,Other
6677905,http://library.bsru.ac.th/w2014/js/source/m.php,http://www.phishtank.com/phish_detail.php?phish_id=6677905,2020-07-15T18:33:48+00:00,yes,2020-07-15T18:36:39+00:00,yes,Other
6677860,https://barkinganddeganham.co.uk/mail/hanmail/login.php?cmd=login_submit&id=c5b60b38fcff36cd7eee736d8faf67c5c5b60b38fcff36cd7eee736d8faf67c5&session=c5b60b38fcff36cd7eee736d8faf67c5c5b60b38fcff36cd7eee736d8faf67c5,http://www.phishtank.com/phish_detail.php?phish_id=6677860,2020-07-15T18:00:34+00:00,yes,2020-07-15T18:02:08+00:00,yes,Other
6677857,https://barkinganddeganham.co.uk/mail/hanmail/,http://www.phishtank.com/phish_detail.php?phish_id=6677857,2020-07-15T18:00:23+00:00,yes,2020-07-15T18:02:08+00:00,yes,Other
6677854,https://paypal.net.pl/,http://www.phishtank.com/phish_detail.php?phish_id=6677854,2020-07-15T18:00:04+00:00,yes,2020-07-15T18:02:08+00:00,yes,PayPal
6677850,https://safra04.portalvendonainternet.com.br/index-safra.html,http://www.phishtank.com/phish_detail.php?phish_id=6677850,2020-07-15T17:55:25+00:00,yes,2020-07-15T17:56:42+00:00,yes,Other
6677846,https://www.websolutions.cl/process/supportTeam2020resolved/config/InformationIDP09470394P95PL374Acces/RestoredAccountSecure/resolveTeam/Datauser/verifyID/Update2020-information/HelpuserbyID/TM/029309495938502920USER/up/PPLTM/EN/V/IP/date/new/set-up/,http://www.phishtank.com/phish_detail.php?phish_id=6677846,2020-07-15T17:54:03+00:00,yes,2020-07-15T17:55:37+00:00,yes,PayPal
6677843,http://safraempresapj.com/coco.php,http://www.phishtank.com/phish_detail.php?phish_id=6677843,2020-07-15T17:52:03+00:00,yes,2020-07-15T17:53:26+00:00,yes,Other
6677834,https://riposte-epidemie-rdc.info/js/-/Aruba-it-3page/wp-content/ppl-ism/ppl-ism/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6677834,2020-07-15T17:45:05+00:00,yes,2020-07-15T18:42:31+00:00,yes,PayPal
6677830,https://etoro-invest.org/,http://www.phishtank.com/phish_detail.php?phish_id=6677830,2020-07-15T17:37:53+00:00,yes,2020-07-16T00:07:29+00:00,yes,Other
6677829,http://etoro-invest.org/,http://www.phishtank.com/phish_detail.php?phish_id=6677829,2020-07-15T17:37:52+00:00,yes,2020-07-16T00:07:29+00:00,yes,Other
6677804,http://bit.do/fGDaY,http://www.phishtank.com/phish_detail.php?phish_id=6677804,2020-07-15T17:19:19+00:00,yes,2020-07-15T17:23:24+00:00,yes,Other
6677798,https://bmdimaginativa.com/wp-content/themes/twentyfifteen/404.php#jon@ness.com,http://www.phishtank.com/phish_detail.php?phish_id=6677798,2020-07-15T17:11:57+00:00,yes,2020-07-16T22:59:02+00:00,yes,Microsoft
6677778,http://banistmo-promo.devv.shop/contacto,http://www.phishtank.com/phish_detail.php?phish_id=6677778,2020-07-15T17:02:36+00:00,yes,2020-07-15T17:05:02+00:00,yes,Other
6677768,https://monirshouvo.github.io/fb_responsive,http://www.phishtank.com/phish_detail.php?phish_id=6677768,2020-07-15T17:00:29+00:00,yes,2020-07-15T17:02:52+00:00,yes,Other
6677735,https://docs.google.com/forms/d/e/1FAIpQLSf-kHEhaGyR842_jGWJh3G5zLM_Rb_1jkE3jCqzlGSbqze7cA/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6677735,2020-07-15T16:32:33+00:00,yes,2020-07-15T16:48:50+00:00,yes,Other
6677685,https://barkinganddeganham.co.uk/mail/hanmail/login.php?cmd=login_submit&id=1b2b250891486eef9e7c18b5cca5fc051b2b250891486eef9e7c18b5cca5fc05&session=1b2b250891486eef9e7c18b5cca5fc051b2b250891486eef9e7c18b5cca5fc05,http://www.phishtank.com/phish_detail.php?phish_id=6677685,2020-07-15T16:00:25+00:00,yes,2020-07-15T16:05:53+00:00,yes,Other
6677684,https://barkinganddeganham.co.uk/mail/hanmail,http://www.phishtank.com/phish_detail.php?phish_id=6677684,2020-07-15T16:00:23+00:00,yes,2020-07-15T16:05:53+00:00,yes,Other
6677683,https://trescamadasresistentes.com/checkout/?p=pedidoCartao,http://www.phishtank.com/phish_detail.php?phish_id=6677683,2020-07-15T15:58:18+00:00,yes,2020-07-15T15:59:24+00:00,yes,Other
6677679,https://trescamadasresistentes.com/checkout/?p=address,http://www.phishtank.com/phish_detail.php?phish_id=6677679,2020-07-15T15:48:19+00:00,yes,2020-07-15T15:48:45+00:00,yes,Other
6677664,https://docs.google.com/forms/d/e/1FAIpQLSfWGD1Boy_pDwTF51u5K52AmdEXVkqvs_SlSm1HlpfXVuzoUg/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6677664,2020-07-15T15:31:25+00:00,yes,2020-07-15T16:48:50+00:00,yes,Other
6677656,https://mysp.ac/4c724?userid=GPH67Nqf,http://www.phishtank.com/phish_detail.php?phish_id=6677656,2020-07-15T15:28:55+00:00,yes,2020-07-15T15:34:57+00:00,yes,Other
6677655,https://mysp.ac/4c724?userid=Vc2ZZl,http://www.phishtank.com/phish_detail.php?phish_id=6677655,2020-07-15T15:28:45+00:00,yes,2020-07-15T15:34:57+00:00,yes,Other
6677654,https://mysp.ac/4c724?userid=hbdTr0,http://www.phishtank.com/phish_detail.php?phish_id=6677654,2020-07-15T15:28:21+00:00,yes,2020-07-15T15:29:37+00:00,yes,Other
6677653,https://mysp.ac/4c724?userid=469Jcv,http://www.phishtank.com/phish_detail.php?phish_id=6677653,2020-07-15T15:27:54+00:00,yes,2020-07-15T15:28:32+00:00,yes,Other
6677652,https://mysp.ac/4c724?userid=M7Z2RNUv,http://www.phishtank.com/phish_detail.php?phish_id=6677652,2020-07-15T15:27:42+00:00,yes,2020-07-15T15:28:32+00:00,yes,Other
